customer_id,name,gender,join_date,region,device,num_transactions,total_spent,last_purchase_date
1,"Kayla Preston",F,2023-04-14,"Rhode Island",Desktop,2,1777.38,2025-05-26
2,"Melissa West",F,2023-09-21,Virginia,Desktop,2,1188.36,2025-06-01
3,"Martin Blackwell",F,2024-11-10,Maryland,Mobile,0,NULL,NULL
4,"Christopher Williams",M,2023-12-08,Nebraska,Desktop,0,NULL,NULL
5,"Christopher Hernandez",F,2024-09-09,Kansas,Tablet,1,157.45,2025-01-26
6,"Amanda Charles",M,2023-03-01,"South Carolina",Tablet,2,1485.49,2024-11-27
7,"Gina Allen",F,2023-11-06,Maine,Desktop,0,NULL,NULL
8,"Tyler Johnston",F,2022-11-30,"North Dakota",Tablet,1,60.68,2023-09-15
9,"Yvette Scott",M,2023-11-07,Indiana,Desktop,2,1206.38,2025-03-28
10,"Kyle Reyes",M,2022-09-10,Louisiana,Mobile,1,85.23,2023-10-09
11,"Diana Sullivan",F,2023-07-08,"New York",Mobile,1,517.10,2024-09-29
12,"Debra Cunningham",F,2022-09-17,Michigan,Mobile,3,2820.66,2025-07-11
13,"Eddie Watkins",F,2023-11-20,"South Carolina",Tablet,1,82.66,2024-08-18
14,"Brian Wallace",M,2024-10-18,"New Jersey",Mobile,2,867.11,2025-01-26
15,"Kimberly Warren",M,2022-09-14,Illinois,Desktop,0,NULL,NULL
16,"Justin Anderson",M,2023-03-31,Oklahoma,Tablet,0,NULL,NULL
17,"Jessica Mccarthy",M,2023-10-05,Minnesota,Tablet,2,1338.22,2024-09-20
18,"Steve Stevens",M,2025-02-19,Georgia,Desktop,4,2533.25,2025-08-01
19,"Greg Wilkerson",F,2024-01-27,California,Tablet,5,2677.62,2025-05-28
20,"Alan Bartlett",M,2025-07-28,"Rhode Island",Mobile,2,939.19,2024-02-22
21,"Michelle Williamson",F,2023-06-27,Wyoming,Desktop,2,624.65,2025-04-24
22,"Tiffany Harrison",M,2024-03-17,Wisconsin,Desktop,2,774.23,2024-12-28
23,"Kyle Sherman",F,2025-04-27,"New Jersey",Tablet,2,1056.68,2024-07-05
24,"David Bradshaw",M,2024-06-17,"West Virginia",Tablet,2,889.91,2024-07-10
25,"Robert Phillips",F,2025-04-11,Kentucky,Mobile,3,1572.18,2024-10-24
26,"Melissa Ortiz",F,2024-05-08,Minnesota,Desktop,4,2093.39,2025-07-09
27,"Timothy Hawkins",M,2024-12-18,Massachusetts,Tablet,0,NULL,NULL
28,"Richard Reyes",M,2023-07-04,Kentucky,Tablet,2,1383.79,2024-11-28
29,"Jessica Rogers",F,2023-04-08,Oregon,Desktop,0,NULL,NULL
30,"Joshua Nielsen",M,2025-01-19,"North Carolina",Mobile,0,NULL,NULL
31,"Ryan Brown",M,2022-10-26,Oregon,Desktop,2,1249.32,2024-02-15
32,"Wayne Martinez",M,2022-12-13,Oregon,Desktop,1,97.08,2025-07-27
33,"Stacey Mitchell",M,2025-08-01,Tennessee,Mobile,3,2230.44,2025-02-17
34,"Gabriel Black",M,2023-01-11,Delaware,Desktop,2,1525.20,2024-01-28
35,"Paul Zamora",F,2025-05-27,"South Carolina",Desktop,2,1312.42,2024-05-10
36,"David Jordan",F,2024-12-25,Wyoming,Tablet,3,1586.90,2025-03-17
37,"Rebecca West",F,2025-03-27,"Rhode Island",Mobile,2,523.86,2025-04-10
38,"Ashley Lopez",M,2024-11-13,Missouri,Mobile,0,NULL,NULL
39,"Thomas Williams",F,2025-04-25,Michigan,Mobile,5,2544.48,2025-01-07
40,"Robert Sims",F,2024-10-28,Pennsylvania,Desktop,3,1292.47,2025-06-02
41,"Mr. Derek Garcia",F,2025-04-25,Iowa,Mobile,1,436.81,2024-11-07
42,"Jasmine Price",F,2024-02-27,Indiana,Desktop,0,NULL,NULL
43,"Mrs. Stephanie Hanson",F,2024-12-20,Alaska,Tablet,4,2315.87,2025-07-18
44,"Mathew Stanley",F,2023-10-09,"New Mexico",Desktop,1,566.65,2025-08-07
45,"Jessica Alvarez",M,2025-06-05,Hawaii,Desktop,4,3269.82,2024-10-17
46,"Timothy Mcguire",F,2023-06-30,Wyoming,Mobile,0,NULL,NULL
47,"Carlos Anderson",F,2022-12-10,Ohio,Desktop,2,935.17,2024-02-26
48,"Thomas Santos",F,2023-09-16,Arkansas,Tablet,5,2032.04,2025-03-17
49,"Thomas Castillo",F,2025-04-16,"New York",Tablet,3,1884.22,2024-12-16
50,"Mark Spencer",F,2022-12-14,Texas,Tablet,2,1556.66,2025-01-30
51,"Amanda Miller",F,2023-01-24,Maryland,Desktop,2,915.36,2024-04-29
52,"Kathleen Moore",F,2023-04-16,"New Jersey",Tablet,2,337.72,2024-11-16
53,"Rebecca Goodwin DVM",M,2024-01-15,Maine,Desktop,1,692.64,2024-11-22
54,"Denise Carter",F,2023-03-06,Mississippi,Desktop,2,1320.27,2024-08-29
55,"Allison Martinez",F,2024-03-24,Vermont,Tablet,0,NULL,NULL
56,"Tyler Jimenez",M,2024-01-25,Utah,Tablet,2,1076.10,2024-10-24
57,"Jesse Cortez",F,2023-08-10,Illinois,Tablet,4,2389.08,2025-06-25
58,"Brittney Hamilton",M,2025-05-23,Tennessee,Mobile,1,920.99,2025-04-27
59,"Joshua Larson",M,2024-08-21,California,Tablet,0,NULL,NULL
60,"Melissa Davis",F,2024-08-22,Nevada,Tablet,2,841.38,2025-08-09
61,"Jodi Torres",F,2022-09-24,Mississippi,Mobile,1,897.78,2023-11-23
62,"Taylor Mcdonald",M,2024-11-09,Alabama,Desktop,2,869.11,2025-04-17
63,"Jermaine Schultz",F,2024-05-27,Colorado,Desktop,4,2466.63,2025-08-11
64,"Erin Melendez",M,2023-04-11,Washington,Desktop,1,152.25,2025-02-02
65,"Cassandra Donovan",F,2025-03-04,Arizona,Tablet,0,NULL,NULL
66,"Austin Bowen",F,2024-07-20,Tennessee,Tablet,1,719.03,2025-06-03
67,"Michael Smith",F,2025-07-06,"North Dakota",Mobile,1,757.84,2024-05-29
68,"Sarah Scott",F,2025-05-28,Louisiana,Tablet,1,732.34,2024-10-04
69,"Brenda Long",F,2024-09-30,"New York",Mobile,1,656.58,2024-07-02
70,"Anna Powell",F,2023-12-28,Wyoming,Mobile,1,72.20,2024-05-01
71,"Bradley Davis",M,2024-09-30,Illinois,Mobile,3,1452.50,2024-11-30
72,"Erika Young",M,2024-11-23,Maryland,Mobile,2,426.20,2025-05-13
73,"Tracy Mccoy",M,2023-02-02,Kansas,Mobile,3,1529.57,2025-06-18
74,"Monica Wolf",F,2024-07-27,"New Hampshire",Desktop,2,923.93,2023-11-19
75,"Jason Galloway",M,2023-07-29,"North Dakota",Mobile,4,2143.79,2024-06-20
76,"Margaret Lambert",M,2025-04-20,Oklahoma,Desktop,2,1442.47,2024-03-01
77,"Nancy Berg",M,2023-03-11,Washington,Desktop,2,464.17,2025-01-29
78,"Yolanda Thompson",F,2024-12-10,Nevada,Tablet,2,1676.06,2025-06-21
